name,num_nodes,num_arcs,num_commodities,num_scenarios,seed
train-31-20-180-32.ndp,20,160,20,32,31
train-31-20-180-64.ndp,20,160,20,64,31
train-31-20-180-128.ndp,20,160,20,128,31
train-31-20-180-256.ndp,20,160,20,256,31
train-31-50-60-32.ndp,20,40,50,32,31
train-31-50-60-64.ndp,20,40,50,64,31
train-31-50-60-128.ndp,20,40,50,128,31
train-31-50-60-256.ndp,20,40,50,256,31
train-31-50-90-32.ndp,20,70,50,32,31
train-31-50-90-64.ndp,20,70,50,64,31
train-31-50-90-128.ndp,20,70,50,128,31
train-31-50-90-256.ndp,20,70,50,256,31
train-31-50-120-32.ndp,20,100,50,32,31
train-31-50-120-64.ndp,20,100,50,64,31
train-31-50-120-128.ndp,20,100,50,128,31
train-31-50-120-256.ndp,20,100,50,256,31
train-31-50-180-32.ndp,20,160,50,32,31
train-31-50-180-64.ndp,20,160,50,64,31
train-31-50-180-128.ndp,20,160,50,128,31
train-31-50-180-256.ndp,20,160,50,256,31
train-97-1-60-32.ndp,20,40,1,32,97
train-97-1-60-64.ndp,20,40,1,64,97
train-97-1-60-128.ndp,20,40,1,128,97
train-97-1-60-256.ndp,20,40,1,256,97
train-97-1-90-32.ndp,20,70,1,32,97
train-97-1-90-64.ndp,20,70,1,64,97
train-97-1-90-128.ndp,20,70,1,128,97
train-97-1-90-256.ndp,20,70,1,256,97
train-97-1-120-32.ndp,20,100,1,32,97
train-97-1-120-64.ndp,20,100,1,64,97
train-97-1-120-128.ndp,20,100,1,128,97
train-97-1-120-256.ndp,20,100,1,256,97
train-97-1-180-32.ndp,20,160,1,32,97
train-97-1-180-64.ndp,20,160,1,64,97
train-97-1-180-128.ndp,20,160,1,128,97
train-97-1-180-256.ndp,20,160,1,256,97
train-97-5-60-32.ndp,20,40,5,32,97
train-97-5-60-64.ndp,20,40,5,64,97
train-97-5-60-128.ndp,20,40,5,128,97
train-97-5-60-256.ndp,20,40,5,256,97
train-97-5-90-32.ndp,20,70,5,32,97
train-97-5-90-64.ndp,20,70,5,64,97
train-97-5-90-128.ndp,20,70,5,128,97
train-97-5-90-256.ndp,20,70,5,256,97
train-97-5-120-32.ndp,20,100,5,32,97
train-97-5-120-64.ndp,20,100,5,64,97
train-97-5-120-128.ndp,20,100,5,128,97
train-97-5-120-256.ndp,20,100,5,256,97
train-97-5-180-32.ndp,20,160,5,32,97
train-97-5-180-64.ndp,20,160,5,64,97
train-97-5-180-128.ndp,20,160,5,128,97
train-97-5-180-256.ndp,20,160,5,256,97
train-97-10-60-32.ndp,20,40,10,32,97
train-97-10-60-64.ndp,20,40,10,64,97
train-97-10-60-128.ndp,20,40,10,128,97
train-97-10-60-256.ndp,20,40,10,256,97
train-97-10-90-32.ndp,20,70,10,32,97
train-97-10-90-64.ndp,20,70,10,64,97
train-97-10-90-128.ndp,20,70,10,128,97
train-97-10-90-256.ndp,20,70,10,256,97
train-97-10-120-32.ndp,20,100,10,32,97
train-97-10-120-64.ndp,20,100,10,64,97
train-97-10-120-128.ndp,20,100,10,128,97
train-97-10-120-256.ndp,20,100,10,256,97
train-97-10-180-32.ndp,20,160,10,32,97
train-97-10-180-64.ndp,20,160,10,64,97
train-97-10-180-128.ndp,20,160,10,128,97
train-97-10-180-256.ndp,20,160,10,256,97
train-97-20-60-32.ndp,20,40,20,32,97
train-97-20-60-64.ndp,20,40,20,64,97
train-97-20-60-128.ndp,20,40,20,128,97
train-97-20-60-256.ndp,20,40,20,256,97
train-97-20-90-32.ndp,20,70,20,32,97
train-97-20-90-64.ndp,20,70,20,64,97
train-97-20-90-128.ndp,20,70,20,128,97
train-97-20-90-256.ndp,20,70,20,256,97
train-97-20-120-32.ndp,20,100,20,32,97
train-97-20-120-64.ndp,20,100,20,64,97
train-97-20-120-128.ndp,20,100,20,128,97
train-97-20-120-256.ndp,20,100,20,256,97
train-97-20-180-32.ndp,20,160,20,32,97
train-97-20-180-64.ndp,20,160,20,64,97
train-97-20-180-128.ndp,20,160,20,128,97
train-97-20-180-256.ndp,20,160,20,256,97
train-97-50-60-32.ndp,20,40,50,32,97
train-97-50-60-64.ndp,20,40,50,64,97
train-97-50-60-128.ndp,20,40,50,128,97
train-97-50-60-256.ndp,20,40,50,256,97
train-97-50-90-32.ndp,20,70,50,32,97
train-97-50-90-64.ndp,20,70,50,64,97
train-97-50-90-128.ndp,20,70,50,128,97
train-97-50-90-256.ndp,20,70,50,256,97
train-97-50-120-32.ndp,20,100,50,32,97
train-97-50-120-64.ndp,20,100,50,64,97
train-97-50-120-128.ndp,20,100,50,128,97
train-97-50-120-256.ndp,20,100,50,256,97
train-97-50-180-32.ndp,20,160,50,32,97
train-97-50-180-64.ndp,20,160,50,64,97
train-97-50-180-128.ndp,20,160,50,128,97
train-97-50-180-256.ndp,20,160,50,256,97
train-101-1-60-32.ndp,20,40,1,32,101
train-101-1-60-64.ndp,20,40,1,64,101
train-101-1-60-128.ndp,20,40,1,128,101
train-101-1-60-256.ndp,20,40,1,256,101
train-101-1-90-32.ndp,20,70,1,32,101
train-101-1-90-64.ndp,20,70,1,64,101
train-101-1-90-128.ndp,20,70,1,128,101
train-101-1-90-256.ndp,20,70,1,256,101
train-101-1-120-32.ndp,20,100,1,32,101
train-101-1-120-64.ndp,20,100,1,64,101
train-101-1-120-128.ndp,20,100,1,128,101
train-101-1-120-256.ndp,20,100,1,256,101
train-101-1-180-32.ndp,20,160,1,32,101
train-101-1-180-64.ndp,20,160,1,64,101
train-101-1-180-128.ndp,20,160,1,128,101
train-101-1-180-256.ndp,20,160,1,256,101
train-101-5-60-32.ndp,20,40,5,32,101
train-101-5-60-64.ndp,20,40,5,64,101
train-101-5-60-128.ndp,20,40,5,128,101
train-101-5-60-256.ndp,20,40,5,256,101
train-101-5-90-32.ndp,20,70,5,32,101
train-101-5-90-64.ndp,20,70,5,64,101
train-101-5-90-128.ndp,20,70,5,128,101
train-101-5-90-256.ndp,20,70,5,256,101
train-101-5-120-32.ndp,20,100,5,32,101
train-101-5-120-64.ndp,20,100,5,64,101
train-101-5-120-128.ndp,20,100,5,128,101
train-101-5-120-256.ndp,20,100,5,256,101
train-101-5-180-32.ndp,20,160,5,32,101
train-101-5-180-64.ndp,20,160,5,64,101
train-101-5-180-128.ndp,20,160,5,128,101
train-101-5-180-256.ndp,20,160,5,256,101
train-101-10-60-32.ndp,20,40,10,32,101
train-101-10-60-64.ndp,20,40,10,64,101
train-101-10-60-128.ndp,20,40,10,128,101
train-101-10-60-256.ndp,20,40,10,256,101
train-101-10-90-32.ndp,20,70,10,32,101
train-101-10-90-64.ndp,20,70,10,64,101
train-101-10-90-128.ndp,20,70,10,128,101
train-101-10-90-256.ndp,20,70,10,256,101
train-101-10-120-32.ndp,20,100,10,32,101
train-101-10-120-64.ndp,20,100,10,64,101
train-101-10-120-128.ndp,20,100,10,128,101
train-101-10-120-256.ndp,20,100,10,256,101
train-101-10-180-32.ndp,20,160,10,32,101
train-101-10-180-64.ndp,20,160,10,64,101
train-101-10-180-128.ndp,20,160,10,128,101
train-101-10-180-256.ndp,20,160,10,256,101
train-101-20-60-32.ndp,20,40,20,32,101
train-101-20-60-64.ndp,20,40,20,64,101
train-101-20-60-128.ndp,20,40,20,128,101
train-101-20-60-256.ndp,20,40,20,256,101
train-101-20-90-32.ndp,20,70,20,32,101
train-101-20-90-64.ndp,20,70,20,64,101
train-101-20-90-128.ndp,20,70,20,128,101
train-101-20-90-256.ndp,20,70,20,256,101
train-101-20-120-32.ndp,20,100,20,32,101
train-101-20-120-64.ndp,20,100,20,64,101
train-101-20-120-128.ndp,20,100,20,128,101
train-101-20-120-256.ndp,20,100,20,256,101
train-101-20-180-32.ndp,20,160,20,32,101
train-101-20-180-64.ndp,20,160,20,64,101
train-101-20-180-128.ndp,20,160,20,128,101
train-101-20-180-256.ndp,20,160,20,256,101
train-101-50-60-32.ndp,20,40,50,32,101
train-101-50-60-64.ndp,20,40,50,64,101
train-101-50-60-128.ndp,20,40,50,128,101
train-101-50-60-256.ndp,20,40,50,256,101
train-101-50-90-32.ndp,20,70,50,32,101
train-101-50-90-64.ndp,20,70,50,64,101
train-101-50-90-128.ndp,20,70,50,128,101
train-101-50-90-256.ndp,20,70,50,256,101
train-101-50-120-32.ndp,20,100,50,32,101
train-101-50-120-64.ndp,20,100,50,64,101
train-101-50-120-128.ndp,20,100,50,128,101
train-101-50-120-256.ndp,20,100,50,256,101
train-101-50-180-32.ndp,20,160,50,32,101
train-101-50-180-64.ndp,20,160,50,64,101
train-101-50-180-128.ndp,20,160,50,128,101
train-101-50-180-256.ndp,20,160,50,256,101
